0,35 48 63 265 43 327 29 25 11 107 104 259 315 297 258 280 10 22 12 14 32 94 109 1291 16 74 71 64 56 146 52 43 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 734 61 24 10 34 12 67 41 474 40 13 333 509 42 10 35 12 38 41 17 13 31 36 53 25,66 55 282 340 66 49 60 423 730 714 308 282 339
1,34 12 127 106 89 457 11 22 127 106 89 299 27 35 12 156 32 30 13 23 21 36 53 25 11 156 32 115 15 31 29 140 151 11 62 162 83 19 26 37 51 11 127 106 17 210 143 31 29 93 45 10 22 12 120 114 119 656 179 11 156 58 15 13 36 82 10 22 12 193 192 128 16 114 228 16 224 27 62 135 38 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,891 403 73 114 1292 727 34 339
2,22 12 523 12 248 14 16 22 12 74 71 64 785 16 22 12 14 32 754 94 27 135 269 24 267 40 66 13 146 112 43 27 83 52 44 23 21 25 11 34 48 103 85 49 50 30 204 67 40 13 366 111 44 207 21 27 53 23 21 25 1023 62 14 39 27 82 102 93 45 11 14 47 90 235 225 36 87 10 24 42 26 37 51 324 60 10 35 12 48 19 50 30 49 172 19 28 36 82 10,14 198 284
3,732 12 74 71 64 56 16 12 14 32 94 109 28 56 13 66 55 146 52 43 153 44 21 25 141 42 234 126 10 169 14 108 28 30 15 13 31 29 571 18 23 21 25 11 14 32 101 102 93 276 11 14 47 90 506 87 11 24 42 26 37 61 24 10 35 12 19 13 26 64 43 53 23 21 25 10 22 12 96 17 27 12 38 41 17 159 842 518 58 41 82 10,150 619
4,161 38 27 161 94 56 40 13 188 304 331 342 23 21 25 11 107 104 259 207 240 211 242 297 286 258 1179 11 268 30 123 243 214 65 25 11 1194 56 19 28 59 430 10 385 14 157 1012 59 153 11 14 39 27 14 47 29 627 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10,161 56 309 60 73 199 59 185 50 217 128 201 413
5,154 322 271 99 35 12 522 106 13 19 28 139 230 11 27 35 12 522 106 244 11 557 227 271 99 35 12 522 106 13 28 139 230 11 35 12 385 227 88 749 13 19 28 139 230 10 169 154 271 15 13 31 29 19 166 144 145 1033 600 637 345 249 208 321 40 10 271 128 30 15 13 20 18 23 21 10,66 55 282 340 66 49 60 423 730 714 308 282 339 770 372 391 50 14 308 282 770 14 344 90 282
6,14 108 65 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 34 12 137 567 718 13 112 43 214 65 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,239 882 276 391 150 970
7,35 103 132 49 260 257 58 67 91 159 290 73 36 87 10 14 108 28 344 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 998 51 20 18 10 34 189 49 150 167 67 13 53 23 21 25 10,
8,49 172 14 47 27 83 14 338 624 45 14 324 94 16 264 39 23 21 36 53 11 141 139 126 1179 74 71 187 137 750 360 23 21 36 53 76 34 12 85 49 167 77 75 100 515 169 11 107 104 259 207 297 322 258 280 76 384 12 85 63 109 28 16 22 12 12 14 32 94 109 28 40 13 123 55 112 43 116 21 158 44 25 97 147 164 169 14 32 16 14 39 27 1049 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10,150 49 92 361 495 98
9,34 12 163 63 27 35 12 48 16 85 723 16 103 63 13 66 55 45 83 139 203 423 205 111 53 23 21 11 180 45 471 310 356 207 227 322 382 370 36 196 46 31 29 196 65 11 181 206 13 264 111 44 1229 21 277 92 10 34 85 63 13 146 112 43 53 23 21 25 11 113 195 107 104 956 207 258 280 11 97 217 126 255 11 181 206 13 20 18 23 21 84 59 10 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,606 14 309 60 495 98
